id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
4404881962,10319855.410657983,2026-05-04T23:53:47.896268,Business Intelligence Analyst,Data Analyst,MiTech,Jakarta  (On-site),"['bigquery', 'looker', 'power bi', 'snowflake', 'sql', 'tableau']",6.0,https://www.linkedin.com/jobs/view/4404881962/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wlVlfBa8fTnLP1qenfDqhw%3D%3D&trackingId=cnC%2BaUUi7BPe2lS7Xj1%2Fxw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404918300,7500000.0,2026-04-25T21:14:31.928065,Programmer,Software Engineer,PT Handal Guna Sarana (HGS),Jakarta  (On-site),"['android', 'kotlin', 'laravel', 'oop', 'php']",5.0,https://www.linkedin.com/jobs/view/4404918300/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Q9Ws7biYtnxA4Kptuf5SJQ%3D%3D&trackingId=665sVeyY4uz5HGhlCpia7g%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404924533,11364339.028777543,2026-04-29T23:42:27.231953,Conversation Quality Analyst,Data Analyst,Alignerr,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404924533/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=uHvilVkBywIzowoiD5XPPA%3D%3D&trackingId=caj9O5Y23NF5ia%2BPXDjwFQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404932451,11364339.028777543,2026-04-29T21:18:10.734557,E-commerce Data Analyst,Data Analyst,Alignerr,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404932451/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=07CNqoXDqSMztZjW8DIKug%3D%3D&trackingId=yPEaJIqQ5Fd1bYnOjMflww%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404938295,11252422.956098244,2026-04-29T21:34:55.904462,Data Labeling Specialist,Data Engineer,Alignerr,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404938295/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=dwO03VogYH0K%2FuCOBT3HtQ%3D%3D&trackingId=Sjs%2BDKntNDifsiFP%2FygQXw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404942194,9623191.348180402,2026-04-29T21:30:53.711613,Map & Location Data Analyst,Data Analyst,Alignerr,Indonesia (Remote),['solid'],1.0,https://www.linkedin.com/jobs/view/4404942194/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=HoR6VaZ%2BVIpceEX3aX45dA%3D%3D&trackingId=AppTNbu23y9JyVB0eal%2B%2BA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404942754,11346266.476270191,2026-04-29T19:58:55.673534,Data Platform Engineer,Data Engineer,FINN,APJ (Remote),"['agile', 'airflow', 'aws', 'bigquery', 'dbt', 'gcp', 'python', 'scrum', 'sql', 'terraform']",10.0,https://www.linkedin.com/jobs/view/4404942754/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vZ8cpDGdSoULLLj1Yk44Nw%3D%3D&trackingId=EBN%2Fpi1oGwW4pQ65S5flMQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404952876,11364339.028777543,2026-04-29T21:22:12.801836,Research Analyst,Data Analyst,Alignerr,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404952876/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=bVG1hk5IjFdpinjwNY7lHg%3D%3D&trackingId=JCHz1dfPcYewjfNRVJ4AeQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404957136,12359409.919457452,2026-04-25T21:25:09.873204,Data Engineer,Data Engineer,FINN,APJ (Remote),"['agile', 'aws', 'bigquery', 'dbt', 'gcp', 'kafka', 'looker', 'metabase', 'python', 'scrum', 'snowflake', 'solid', 'sql', 'terraform']",14.0,https://www.linkedin.com/jobs/view/4404957136/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=4l9J1Of1wfkgfQ0ZqvfsXQ%3D%3D&trackingId=2NmH7XxBi0QEfw7Fdj5ufw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404966010,13815032.94342069,2026-04-25T23:55:51.825230,Senior Backend Engineer,Backend Developer,FINN,APJ (Remote),"['aws', 'ci/cd', 'firebase', 'gcp', 'php', 'python', 'typescript']",7.0,https://www.linkedin.com/jobs/view/4404966010/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=rVFwEWKDWYm4eN89ptNVwg%3D%3D&trackingId=5hMVhPPlHCgdauLCUdiLHA%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404968489,11364339.028777543,2026-04-29T23:12:59.402258,Product Review Analyst,Data Analyst,Alignerr,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404968489/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=S0L0rz03NmlA2VQlZkGFvg%3D%3D&trackingId=rez%2FW4IFVQIzbvhaQ8tDSQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404981998,11364339.028777543,2026-04-29T23:13:13.572517,Customer Experience Analyst,Data Analyst,Adapundi,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404981998/?eBP=BUDGET_EXHAUSTED_JOB&refId=S0L0rz03NmlA2VQlZkGFvg%3D%3D&trackingId=mrHWbeQC5DVOTYXyxxBpSg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404987139,13791193.147699336,2026-04-29T21:35:24.497702,Enterprise Risk Management Senior Analyst,Data Analyst,AEON Credit Service Indonesia,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404987139/?eBP=CwEAAAGd2ab_PXCcthonUMsl2vZYyF1whnNZjnSHst2f_TJEjDjwYmaOJBt_8sdMNN6mKVg7dG5gK4yP_f6Qv_bKxH1lgTKGFHHg9dvYwicqYoelMoZ5Q-cvjDRAHi_T1pcDyImlElvrBhppeOC5ioRoqtTDLcQLyxDIEL1lDzCS9YLNRjgv5QVBtODm5Bm2Ay1IIZ4la0mcc1JLTLAxE_TE5CmHy2DOHBBuXJm-Lie04wObbFvEML9Ux_KV1iiUZgmEO7DGs2rn8TFCgnSqvcHeEdLSw3ltedkY7Qr-Y6vtFXvYG5IAEkrhwNb40rGmv69gnoZ95njaawjk-NsuWmtaCeXiamcp93uiX6pViuw4ligvlfAukyhiohp-jqnipvKd-VgLvQsJ5WT3DDKdGCuTKBlf0-y2eEuITe8M7kPatv-_uvDYh24Iq5nVH1C3fPRvnOY4633PzrI4qBz9qQmByYUb9efs1MHQu-nMUDGm6IPZ_hdSLSHzLKocZxA&refId=dwO03VogYH0K%2FuCOBT3HtQ%3D%3D&trackingId=7e22Jmg4ZlanRM7c%2FyrrZA%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404990170,7619808.410012706,2026-04-29T21:17:08.927224,Data Analytics Intern,Data Analyst,Funding Societies | Modalku Group,Jakarta,"['python', 'sql']",2.0,https://www.linkedin.com/jobs/view/4404990170/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=07CNqoXDqSMztZjW8DIKug%3D%3D&trackingId=nJf1jakNeddzVrLT0Co0zQ%3D%3D&trk=flagship3_search_srp_jobs,Junior
4405030048,12562931.166244747,2026-04-25T21:29:28.693629,Data Engineer,Data Engineer,VelaFi,APAC (Remote),"['aws', 'bigquery', 'flink', 'gcp', 'java', 'looker', 'metabase', 'mysql', 'python', 'snowflake', 'solid', 'spark', 'sql']",13.0,https://www.linkedin.com/jobs/view/4405030048/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9qn8K%2B2FYw8RND4%2BF5DAFQ%3D%3D&trackingId=Hg%2BtTb0BznmwuIL%2BjlyQew%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405030048,12562931.166244747,2026-04-29T19:51:15.059560,Data Engineer (Chinese Mandatory),Data Engineer,VelaFi,APAC (Remote),"['aws', 'bigquery', 'flink', 'gcp', 'java', 'looker', 'metabase', 'mysql', 'python', 'snowflake', 'solid', 'spark', 'sql']",13.0,https://www.linkedin.com/jobs/view/4405030048/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=DalKYG8m8kgiGccJMNxFfw%3D%3D&trackingId=HI9lQko54i%2FaNwJg%2BpDI6g%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405055668,7500000.0,2026-04-25T21:12:54.497553,Software Engineer (C++),Software Engineer,Formulatrix Indonesia,Salatiga,"['java', 'linux', 'opencv', 'python', 'pytorch', 'solid', 'tensorflow']",7.0,https://www.linkedin.com/jobs/view/4405055668/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=ocHT19wdzJ%2FkSumwm2Ldxg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405068506,11238074.842007164,2026-04-25T22:15:35.888437,Back End Developer,Backend Developer,PT Guna Global Persada,Jakarta  (On-site),"['agile', 'ci/cd', 'java', 'kafka', 'microservices', 'postgresql', 'redis', 'scrum', 'spring boot']",9.0,https://www.linkedin.com/jobs/view/4405068506/?eBP=BUDGET_EXHAUSTED_JOB&refId=U4qhDEVUMfa2OY24%2Bqrk3Q%3D%3D&trackingId=uM9iuqlejo2wiDiXXes3ng%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405068898,9104336.086088492,2026-04-25T22:23:51.821717,Database Engineer,ML Engineer,Elitery,Jakarta,"['go', 'mysql', 'postgresql', 'solid']",4.0,https://www.linkedin.com/jobs/view/4405068898/?eBP=CwEAAAGdxTpDuX2Wkn8I-d3v9qF_DJPiDfA7-5zmVXh9YfdjvBRrroMEiJioT9FYzFeUL_cktnRBb_e4rMu0XW7FMpcl2VAPUl2tKP8rXHCwCKGAIdTn0ptFLcR-DnqW0uoT5kC9RKwJTeRFgbNhKqs-Xyzv0O0bhZxui6uW8YENppS814ZwHTdPOSyYWRIXXdgKlX5W2LcD7TnJlOLSAABO62m-ojBoDCuw9z86yUEABiZSXNypzi-ZdaH3Q2mRoRR5huvtsWAqdoBakhpeTG5LUS4KhnIYG-dlnrm7K4OkArh2dWOWfnpsKXvwhgEmSR7F0h0YlbpV0nMxMoJ-fXof_DvaQn0W2zXwNwvEqe24gi-qYd-NBGuNdSUZgSKTb2qqMlMaKzfpKN5fMvuf2Orwi_vpTT0m7gCdHUp6FU759GRztyOJoeCbNXE7qjHxwQGk0ZnwlHV4nlYlLkCQGa1_Tn5IvbPThtCxG9bq4gy2hj8wCW3L&refId=qw%2BWPSSZTMYcPkeBSfxKWQ%3D%3D&trackingId=B7%2FeM6vROMtiTK84z3e06A%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405072386,12021949.46640402,2026-04-25T22:13:06.218557,Senior Data Engineer Azure,Data Engineer,PT. Adi Data Informatika,Jakarta  (On-site),"['azure', 'databricks', 'java', 'solid']",4.0,https://www.linkedin.com/jobs/view/4405072386/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=RttncFSQ8JPYuO2tlSs62g%3D%3D&trackingId=aztO6HPjQItuvSwsRg1Pcw%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405073944,9879725.808278298,2026-04-25T22:18:36.364125,Mobile Application Developer,DevOps Engineer,Diksha Technologies,Kepulauan Seribu Selatan,"['android', 'flutter', 'oop']",3.0,https://www.linkedin.com/jobs/view/4405073944/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=dx8RWu3f%2F9XIIuqoqMv4ag%3D%3D&trackingId=O6qm2Q9sNvRssEKMs3j%2FSw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405075338,10198976.550270507,2026-04-25T22:18:04.899508,iOS Developer,DevOps Engineer,PT Guna Global Persada,Jakarta  (On-site),"['ci/cd', 'firebase', 'ios', 'solid', 'swift']",5.0,https://www.linkedin.com/jobs/view/4405075338/?eBP=BUDGET_EXHAUSTED_JOB&refId=0sCoDaHAwchTR6PZjqnFDw%3D%3D&trackingId=lucEzPnxCs99FkkXZXF5aw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405080576,12488915.354798203,2026-04-25T21:52:35.140884,Golang Developer,Backend Developer,ProHukum,Kelapa Gading,"['ci/cd', 'django', 'docker', 'express', 'git', 'golang', 'javascript', 'laravel', 'microservices', 'mongodb', 'mysql', 'postgresql', 'react', 'rest api', 'typescript', 'vue']",16.0,https://www.linkedin.com/jobs/view/4405080576/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ARhu6z4nL0%2FjNSLoT6wnfg%3D%3D&trackingId=mvIzc%2BFkuv2gVZ8mfNephg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405086844,11148142.662913231,2026-04-25T21:54:49.832744,ABAP Developer,Backend Developer,PT Hermes Solusi Integrasi,Gambir,[],0.0,https://www.linkedin.com/jobs/view/4405086844/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9ezlgdOBrJzjPBybBC%2FcYw%3D%3D&trackingId=z%2Bq%2FIXPefGrRh5ByTyrkWg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405086872,13312880.312490445,2026-04-25T21:56:46.926462,Golang Developer,Backend Developer,Nextalent,Surabaya,"['aws', 'azure', 'docker', 'gcp', 'go', 'golang', 'kubernetes', 'microservices', 'mongodb', 'mysql', 'postgresql']",11.0,https://www.linkedin.com/jobs/view/4405086872/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=dEaGByA8i5fKXINH1a6cwA%3D%3D&trackingId=L%2FII5ebXWxqVBPflgeH5cQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405087267,7500000.0,2026-04-25T22:05:42.175244,Cobol Programmer,Software Engineer,SIGMATECH,South Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4405087267/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=NXuGaVs%2F6I1RzM9YlyyGeg%3D%3D&trackingId=7Q7oDOdNVO8pxKkj%2BlDxQQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405088654,9879725.808278298,2026-04-25T23:57:35.911975,iOS Developer | Remote,DevOps Engineer,Crossing Hurdles,Indonesia (Remote),"['git', 'ios', 'swift']",3.0,https://www.linkedin.com/jobs/view/4405088654/?eBP=BUDGET_EXHAUSTED_JOB&refId=ZOx5mnCblopR8qMQERTUvg%3D%3D&trackingId=JABZz8iALjdsJG3CR7JZ7w%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405088924,9337079.20993398,2026-04-29T23:48:07.613935,Process Engineer,ML Engineer,PT. Softex Indonesia,West Karawang,[],0.0,https://www.linkedin.com/jobs/view/4405088924/?eBP=BUDGET_EXHAUSTED_JOB&refId=6hd%2F9iXkU59danMG3h3jFg%3D%3D&trackingId=8N0DFBsc8H%2Bim3J%2F9NwkQg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405089056,15637045.912843402,2026-04-25T22:20:23.132998,Lead Android Developer,DevOps Engineer,PT Guna Global Persada,Jakarta  (On-site),"['android', 'ci/cd', 'firebase', 'kotlin']",4.0,https://www.linkedin.com/jobs/view/4405089056/?eBP=BUDGET_EXHAUSTED_JOB&refId=dx8RWu3f%2F9XIIuqoqMv4ag%3D%3D&trackingId=T29aBI3zm91wDycOPBHPlQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405091001,15637045.912843402,2026-04-25T21:06:18.420635,Lead iOS Developer,DevOps Engineer,PT Guna Global Persada,Jakarta  (On-site),"['firebase', 'ios', 'solid', 'swift']",4.0,https://www.linkedin.com/jobs/view/4405091001/?eBP=BUDGET_EXHAUSTED_JOB&refId=WPIdbjjTb4Xzk4n32JjRBQ%3D%3D&trackingId=AFhgY904D%2B0C%2FxsT%2B66UZw%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405092036,9385778.786720758,2026-04-25T21:02:42.568074,Full Stack Engineer,Fullstack Developer,PT Ciputra Development Tbk,West Jakarta,"['laravel', 'mysql', 'php', 'react', 'sql']",5.0,https://www.linkedin.com/jobs/view/4405092036/?eBP=CwEAAAGdxPCacqDfntGQp4W1zbFmtGJEvnd2qb_A-YKFw2tiPhG7Y7BxmM0D1yc907nexdh1XWhxYnSTM7yrC4kCrEa2K3ztpBqMeoh2H4S1JkbTiPQ4yXKC9FTJ1Hnsy9vwXWh2ynVZIrsLL26CP_liNZueHb8cWrZgLXL8mIQL7sX_5qJnR3HpBmZDvO1c-z24r_F2Za2RBpPYdxagBjUi2wipN07p4OdLDNhghKbmSJ9UJ0nZ4w9E2LpewYhYOxFH7d0yRWABPGpqgKM_p_23pNs291HXB4cfAcRpx2e3CpKcy6PH7bNX3lJxJie0kGm4yXDOlIdRSzyRhJ01OGoAQlhyP3Bt8Yh6dV1qg5Y-iPJOkc_jypOtmco_4rAGBU5vlnDFbkqRLzYfYy_YjTgaU9I3dtwOWxl4X8QEx0A_Fxp7eTdS-eRZcKjulZyUQxkXhbSmklX9xFJoCA--RREWaZNXxmTJmpYZ7b4zpEEMax2D1iehf9I&refId=GmuonvQEX%2BK5cj1i5fUU6Q%3D%3D&trackingId=AQYmZXKIDpxjObQgsuUabw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405095274,7500000.0,2026-04-25T21:18:36.550315,Software Engineer (C++),Software Engineer,Formulatrix Indonesia,Central Java,"['java', 'linux', 'opencv', 'python', 'pytorch', 'solid', 'tensorflow']",7.0,https://www.linkedin.com/jobs/view/4405095274/?eBP=CwEAAAGdxP57OJmFbdmdBcGBYiK6Z9ZW7hGnwJBp5hjSjWKl1V-6ET0y4V-gPbQP5Ie7IcsBDkJrYxESko35XSbgzTsRJiQXuuCRcfDx2BGdWdfcfbKUML7E1HBJ40PhIDgbfeysdJmSiXlVE48vEZ1NRcSmyJjrLmqZ9xANAR_lxZRVc_rROdL62nU2qDANQrtVJc0tEDExy92GIDwT8eEsB6K6wBk4U8F0TsJt-7hdJpiFyLH4SL9mkS6pI5kPgVf-zf0o5nk266vUdTTVuCCeQ8IDRCJid5cavvfFpiqarYE92icU50YGhHUtjex204SFFMn5M2FYkQARWc5H40JGq7h5KkRbCOaNESqMIYVRvsymd9WNc2boiXVgGaLo3Y5xQ7P4VlYisChftzvBI2Hp5Ninr2ecDHUHLg5XT45SJ4nxZn5sLtzT4zRjaxqanAhGaOocSaTx9ZQm6eaA&refId=yzLaw3b05BZ8nkJ4%2BaMI4Q%3D%3D&trackingId=8FNGG764lszerwQl%2B4kbDA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405096499,11148142.662913231,2026-04-29T23:39:26.099983,Developer Engagement Representative - Indonesia (Part-Time Contract),Backend Developer,Roblox,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4405096499/?eBP=BUDGET_EXHAUSTED_JOB&refId=JQUY9lA7Bjjmx9Kb%2BCl09Q%3D%3D&trackingId=%2Bsd5wrTsgcNuVY5NDex92Q%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405096846,11177391.407355662,2026-04-25T21:14:46.086857,Java Developer,Backend Developer,PT Pro Sigmaka Mandiri,Jakarta,"['git', 'java', 'microservices', 'mysql', 'oop', 'postgresql', 'solid', 'spring boot']",8.0,https://www.linkedin.com/jobs/view/4405096846/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Q9Ws7biYtnxA4Kptuf5SJQ%3D%3D&trackingId=pXJ8CwchIDKBuDQXtssddQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405097259,13014587.006741213,2026-04-25T23:58:04.777885,Senior Frontend Developer,Frontend Developer,EDINDO,Jakarta,"['angular', 'react', 'vue']",3.0,https://www.linkedin.com/jobs/view/4405097259/?eBP=BUDGET_EXHAUSTED_JOB&refId=ZOx5mnCblopR8qMQERTUvg%3D%3D&trackingId=wkFBUlXsnwiRLPU0aKoURA%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405099739,11238074.842007164,2026-04-25T21:27:35.459362,Backend Developer Middle (Spring Boot & Quarkus),Backend Developer,PT IDstar Cipta Teknologi (IDstar),Jakarta  (On-site),"['agile', 'ci/cd', 'git', 'golang', 'java', 'kafka', 'scrum', 'spring boot', 'sql']",9.0,https://www.linkedin.com/jobs/view/4405099739/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=2ufAVCMUUJmP5uRV8YhIHQ%3D%3D&trackingId=dhNi2nQHM9RWDYHTIm%2FacQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405104016,7500000.0,2026-04-29T22:40:36.655164,IT System and Security (Bintaro),Software Engineer,JLL,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4405104016/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=wo1ma4no8XbqyHUjGgx0TA%3D%3D&trackingId=76HeMSwxOgRF0dgDOidLew%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405229786,9623856.48575769,2026-04-25T22:08:10.968562,Middleware Developer - Telecommunication Industry,Backend Developer,SIGMATECH,Jakarta,['microservices'],1.0,https://www.linkedin.com/jobs/view/4405229786/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=pjW6wOCwmVuD4uH0GKLF%2Bg%3D%3D&trackingId=GqBRZhMkdzC%2FG3nyTRaDmQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405236628,7579793.352847563,2026-04-29T22:27:33.389858,Junior Cloud Infrastructure - Telecommunication Industry,DevOps Engineer,SIGMATECH,Jakarta,"['argocd', 'ci/cd', 'jenkins', 'kubernetes', 'terraform']",5.0,https://www.linkedin.com/jobs/view/4405236628/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=6Q%2Fu%2Bd1yt0aVensSBA1WKA%3D%3D&trackingId=OeUm204eAUIpheG5mK%2Fj1A%3D%3D&trk=flagship3_search_srp_jobs,Junior
4405236629,9511795.400282558,2026-04-25T22:07:56.622814,Data Engineer,Data Engineer,"Indocyber Global Teknologi, PT",Jakarta,"['snowflake', 'sql']",2.0,https://www.linkedin.com/jobs/view/4405236629/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=pjW6wOCwmVuD4uH0GKLF%2Bg%3D%3D&trackingId=16XDRmhziCHPLYH8TQ%2F%2BAg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405236630,9337079.20993398,2026-04-29T22:18:46.176595,Web Application - Telecommunication Industry,Fullstack Developer,SIGMATECH,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4405236630/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=K2EDHHxrUvHbJqch2Dy%2BEA%3D%3D&trackingId=ySl218l9%2B8b7DStuDTeJOQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405238622,10582863.608890906,2026-04-25T21:22:30.154726,Full Stack Engineer (Mid to Tech Lead),Fullstack Developer,SATURDAYS,Jakarta,"['docker', 'java', 'kotlin', 'mariadb', 'postgresql', 'react', 'rest api', 'typescript']",8.0,https://www.linkedin.com/jobs/view/4405238622/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5%2Bz81hxRXOeBzyorZlsleQ%3D%3D&trackingId=3UGhhdc0b7g0Z8Zq11z8CQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405239825,9511795.400282558,2026-04-25T23:51:20.057460,Resident Engineer (Mechanical) - Data Centre,Data Engineer,Cushman & Wakefield,Jakarta,"['agile', 'go']",2.0,https://www.linkedin.com/jobs/view/4405239825/?eBP=CwEAAAGdxYmTi9u3sLCtlBoN9eG_O2GQ8hRm6HLOevvr7Dm2bqQs8PWnDpLBb6-R7E4NUDSCZvBwqlR4waBmQhLPbSRjIOKIvNmi3JefCm6vs_PIp2fn_zEWSNf05oz_j2y_lN8U6QmJw9h47AQqHVacyeDyPvuALCwMX3ezYRK5-LmjvfO_TiESWTGZTB5hoIq3T0o_F14TPDkw6Q6B1U_TmQ7CTaRZ_wziFm9ASlc5BOrb8cQAhg-wIdOdhAuGFtb-e5dSfMIJWJYRyWtIa2k7XkEP0AVWJdZz1UtC8g8Tgo8DYCQWsCyGFLiB7VNbgHLSl9utj1G5AS08iZh1ksCZRFFwqoRXAbA7X5PRLfnA2Wl85HWf5TlcC3c7HzppE5KfZgdp9C6X9wZ6zXfkG8LcXTMXbWa5xyyvlwwMJf_xMSxVwzFBzacXhx7L9JoYn6tp9JBLHI6aHSO6D_X0ZKRWy8K692LnIg5n8dfag1Ow1LGVyQ&refId=lenxk4uvgVLreMxqaJgYYA%3D%3D&trackingId=%2FNdcdX9TSYsxBrzBdDpFVg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405301864,13651500.0844445,2026-04-29T22:12:52.751317,Senior Sales – Data Center Products & Solutions (Jakarta),Data Engineer,Delta Electronics Southeast Asia & Oceania,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4405301864/?eBP=CwEAAAGd2clpng4vz-_O1ojp3OoTOVoH-C1fUndDjSqBrT_-YL-nsi0HsDmo3pRrSMo3QOYzqI2W1FFrdfAIkdO_bx7m28nkEhgiloiXJ88Vg7uyi2zbJgpscmRchuWTLJRC3a4t1vzF_MkYYdqAJ-g5d5RflGd906K9iaDyLi_-ilO4yR4G435yTWb-UpKkzccayUN7BhjZdh3sHv61lX72fL8t9ogWTdbyayInlgtcLMg7_KuL76GChRuh5waNR8oMxEkXZHoEpkvvRCOcCBO_Y1RkPxCqylD2urQb5GBgjgxMVFAuDVY1a5OXgAHCC5XYtOEiyv8yCDaXfVRnrDM-VRzr3AFJoc8jcreY-oiBZyX7wybRmHUnFyLfuwia8cf7zWPWDs1ABfezvkDkcJGIZeN-F7nY0X-oIvsyEQJiwD-eWSJe5ZS4mDfpplO5_nSJ_SW27iwyNMPomjKDJOc8LFhpZcaZwXcEWAZMZenZCL1QBBy9nXHqZm9r&refId=3A3iBIZxkT05s0ioLZa56g%3D%3D&trackingId=Y3XjL5zD5k6Kq126ovah8A%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405302194,15574944.215019677,2026-04-25T22:20:17.772560,Senior DevOps Engineer,DevOps Engineer,OLX Indonesia,South Jakarta,"['agile', 'aws', 'bash', 'ci/cd', 'docker', 'elasticsearch', 'go', 'grafana', 'helm', 'jenkins', 'kafka', 'kubernetes', 'linux', 'microservices', 'prometheus', 'python', 'redis', 'terraform']",18.0,https://www.linkedin.com/jobs/view/4405302194/?eBP=BUDGET_EXHAUSTED_JOB&refId=dx8RWu3f%2F9XIIuqoqMv4ag%3D%3D&trackingId=IMlzN8DgxpM8UgFcsFeUmQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4405303036,9423569.42997817,2026-04-25T21:41:16.180117,.NET Full Stack Developer,Fullstack Developer,Nityo Infotech Indonesia,Jakarta,"['angular', 'azure', 'ci/cd', 'python', 'solid', 'sql']",6.0,https://www.linkedin.com/jobs/view/4405303036/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=OvWbW%2BiS2cXGSY%2Fpxmolsw%3D%3D&trackingId=hv38CbchgoM%2BrlnypJ9cmQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4405305437,11841885.52533163,2026-04-25T22:10:01.511466,Senior Backend Developer (.NET),Backend Developer,SoftwareSeni,Kemantren Gondokusuman,"['agile', 'git', 'sql']",3.0,https://www.linkedin.com/jobs/view/4405305437/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=oaNLz0WazAi5VSjNp9%2FlDA%3D%3D&trackingId=xyIXHny00kB%2Bfa0iuwkcKA%3D%3D&trk=flagship3_search_srp_jobs,Senior
